SKUID,01-10-2018,02-10-2018,03-10-2018,04-10-2018,05-10-2018,06-10-2018,07-10-2018,08-10-2018,09-10-2018,10-10-2018,11-10-2018,12-10-2018,13-10-2018,14-10-2018,15-10-2018,16-10-2018,17-10-2018,18-10-2018,19-10-2018,20-10-2018,21-10-2018,22-10-2018,23-10-2018,24-10-2018,25-10-2018,26-10-2018,27-10-2018,28-10-2018,29-10-2018,30-10-2018,31-10-2018,01-11-2018,02-11-2018,03-11-2018,04-11-2018,05-11-2018,09-11-2018,10-11-2018,11-11-2018,12-11-2018,13-11-2018,14-11-2018,15-11-2018,16-11-2018,17-11-2018,18-11-2018,19-11-2018,20-11-2018,21-11-2018,22-11-2018,23-11-2018,24-11-2018,25-11-2018,26-11-2018,27-11-2018,28-11-2018,29-11-2018,30-11-2018,01-12-2018,02-12-2018,03-12-2018,04-12-2018,05-12-2018,06-12-2018,07-12-2018,08-12-2018,09-12-2018,10-12-2018,11-12-2018,12-12-2018,13-12-2018,14-12-2018,15-12-2018,16-12-2018,17-12-2018,18-12-2018,19-12-2018,20-12-2018,21-12-2018,22-12-2018,23-12-2018,24-12-2018,25-12-2018,26-12-2018,27-12-2018,28-12-2018,29-12-2018,30-12-2018,31-12-2018,01-01-2019,02-01-2019,03-01-2019,04-01-2019,05-01-2019,06-01-2019,07-01-2019,08-01-2019,09-01-2019,10-01-2019,11-01-2019,12-01-2019,13-01-2019,14-01-2019,15-01-2019,16-01-2019,17-01-2019,18-01-2019,19-01-2019,20-01-2019,21-01-2019,22-01-2019,23-01-2019,24-01-2019,25-01-2019,26-01-2019,27-01-2019,28-01-2019,29-01-2019,30-01-2019,31-01-2019,01-02-2019,02-02-2019,03-02-2019,04-02-2019,05-02-2019,06-02-2019,07-02-2019,08-02-2019,09-02-2019,10-02-2019,11-02-2019,12-02-2019,13-02-2019,14-02-2019,15-02-2019,16-02-2019,17-02-2019,18-02-2019,19-02-2019,20-02-2019,21-02-2019,22-02-2019
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,205
1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,
1016,5,8,12,14,13,13,5,,,7,16,22,9,,3,10,,4,6,13,5,,,13,15,3,2,5,4,,8,,5,5,5,,,9,,6,2,10,,7,3,,3,10,5,5,3,5,5,3,10,,6,8,10,10,,8,5,5,,11,7,,5,,16,,,10,,6,,5,10,10,11,2,,3,7,5,10.5,8,5,,,,16,40.5,27.5,8,5.5,11,10,5,20,31,6,3,,,25,6,68,4,20,54,41,46,1,10,17,20,16,69,39,1,10,0.5,,4,5,15,26,12,,5,6,6.5,8,55,4,1,,8,17.5,15
1022,,,,,,,,,,,,,,65,,,1124,100,,330,305,75,105,305,198,650,258,385,193,123,93,155,150,123,125,,,55,65,74,101,225,75,267,135,20,33,53,70,30,55,275,216,113,92,93,103,55,101,61,63,75,78,68,73,75,63,71,68,35,61,68,86,70,50,77,71,53,65,80,41,20,28,45,25,33,13,55,35,35,50,23,,60,60,44,40,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,300,,10,,,,50,15,,,,,,,,,,,,,50,20,,10,10,20,10,,,15,,,,10,,,,,,10,10,,,,10,,15,,,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,10,,,,,,,10,,,,10,,,10,,,,10,,,8,,,,15,,,10,,,,10,,,10,,,,6,,3,10,,,,6,,,,8,,,10,,,10,,,,11,,,,,5,,22,,,20,,,,20,,,20,,,,10,,,10,1,,,,,,10,,,,10,,,11,,
1039,20,43,45,25,30,,10,20,20,10,25,25,10,,30,20,10,23,20,70,23,,20,30,20,15,10,10,15,22,25,5,15,25,25,,,30,30,15,,30,15,10,37,60,20,10,15,25,30,10,,30,,10,20,20,,,,30,10,20,30,15,,10,10,,20,,15,25,20,30,25,55,15,15,,5,30,40,30,15,5,15,5,30,38,15,108,130,70,48,75,81,66,71,15,,,,,,,,,,,30,,,,,,,,36,,,,,,,18,,,,,,,,,10,,,,,25,
1042,133,249,218,218,148,108.5,120,112,150,302,379,788,480.5,375,163,382.5,257,240.5,95,21,173,172,96.5,137.5,92,120,107,109.5,23,15.5,38,65,75,46,85,,,55,33.5,13,66,12,40,7.5,29,34.5,34,33,20.5,8,12,13,18,5,14.5,7,17.5,2.5,6,24.5,2,16,3.5,16,3,4,15.5,5,23.5,3.5,15.5,1,5,13,4,16,1.5,22,2,4,0.5,4,5,3,8.5,2,6.5,10.5,3.5,15,0.5,7,4,5.5,10.5,5,4,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
